"movie_title_name","movie_title_url","movie_title_description","movie_title_genre","movie_title_Rating","movie_title_director_actors"
"The Legend of 1900","https://www.imdb.com/title/tt0120731/?ref_=adv_li_tt","A baby boy, discovered in 1900 on an ocean liner, grows into a musical prodigy, never setting foot on land.","Drama, Music, Romance","8.1","Director: Giuseppe Tornatore | Stars: Tim Roth, Pruitt Taylor Vince, Mélanie Thierry, Bill Nunn"
"The Truman Show","https://www.imdb.com/title/tt0120382/?ref_=adv_li_tt","An insurance salesman discovers his whole life is actually a reality TV show.","Comedy, Drama","8.1","Director: Peter Weir | Stars: Jim Carrey, Ed Harris, Laura Linney, Noah Emmerich"
"Black Cat, White Cat","https://www.imdb.com/title/tt0118843/?ref_=adv_li_tt","Matko and his son Zare live on the banks of the Danube river and get by through hustling and basically doing anything to make a living. In order to pay off a business debt Matko agrees to marry off Zare to the sister of a local gangster.","Comedy, Crime, Romance","8.1","Director: Emir Kusturica | Stars: Bajram Severdzan, Srdjan 'Zika' Todorovic, Branka Katic, Florijan Ajdini"
"The Big Lebowski","https://www.imdb.com/title/tt0118715/?ref_=adv_li_tt","Ultimate L.A. slacker Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for a rug ruined by debt collectors, enlisting his bowling buddies for help while trying to find the millionaire's missing wife.","Comedy, Crime","8.1","Directors: Joel Coen, Ethan Coen | Stars: Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi"
"In the Mood for Love","https://www.imdb.com/title/tt0118694/?ref_=adv_li_tt","Two neighbors form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.","Drama, Romance","8.1","Director: Kar-Wai Wong | Stars: Tony Chiu-Wai Leung, Maggie Cheung, Siu Ping-Lam, Tung Cho 'Joe' Cheung"
"Trainspotting","https://www.imdb.com/title/tt0117951/?ref_=adv_li_tt","Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.","Drama","8.1","Director: Danny Boyle | Stars: Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd"
"Fargo","https://www.imdb.com/title/tt0116282/?ref_=adv_li_tt","Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.","Crime, Thriller","8.1","Directors: Joel Coen, Ethan Coen | Stars: William H. Macy, Frances McDormand, Steve Buscemi, Peter Stormare"
"Underground","https://www.imdb.com/title/tt0114787/?ref_=adv_li_tt","A group of Serbian socialists prepares for the war in a surreal underground filled by parties, tragedies, love, and hate.","Comedy, Drama, Fantasy","8.1","Director: Emir Kusturica | Stars: Predrag 'Miki' Manojlovic, Lazar Ristovski, Mirjana Jokovic, Slavko Stimac"
"La Haine","https://www.imdb.com/title/tt0113247/?ref_=adv_li_tt","24 hours in the lives of three young men in the French suburbs the day after a violent riot.","Crime, Drama","8.1","Director: Mathieu Kassovitz | Stars: Vincent Cassel, Hubert Koundé, Saïd Taghmaoui, Abdel Ahmed Ghili"
"Dilwale Dulhania Le Jayenge","https://www.imdb.com/title/tt0112870/?ref_=adv_li_tt","When Raj meets Simran in Europe, it isn't love at first sight but when Simran moves to India for an arranged marriage, love makes its presence felt.","Drama, Romance","8.1","Director: Aditya Chopra | Stars: Shah Rukh Khan, Kajol, Amrish Puri, Farida Jalal"
"Before Sunrise","https://www.imdb.com/title/tt0112471/?ref_=adv_li_tt","A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.","Drama, Romance","8.1","Director: Richard Linklater | Stars: Ethan Hawke, Julie Delpy, Andrea Eckert, Hanno Pöschl"
"Three Colors: Red","https://www.imdb.com/title/tt0111495/?ref_=adv_li_tt","A model discovers a retired judge is keen on invading people's privacy.","Drama, Mystery, Romance","8.1","Director: Krzysztof Kieslowski | Stars: Irène Jacob, Jean-Louis Trintignant, Frédérique Feder, Jean-Pierre Lorit"
"Chungking Express","https://www.imdb.com/title/tt0109424/?ref_=adv_li_tt","Two melancholy Hong Kong policemen fall in love: one with a mysterious female underworld figure, the other with a beautiful and ethereal waitress at a late-night restaurant he frequents.","Comedy, Crime, Drama","8.1","Director: Kar-Wai Wong | Stars: Brigitte Lin, Takeshi Kaneshiro, Tony Chiu-Wai Leung, Faye Wong"
"Andaz Apna Apna","https://www.imdb.com/title/tt0109117/?ref_=adv_li_tt","Two slackers competing for the affections of an heiress inadvertently become her protectors from an evil criminal.","Action, Comedy, Romance","8.1","Director: Rajkumar Santoshi | Stars: Aamir Khan, Salman Khan, Raveena Tandon, Karisma Kapoor"
"Jurassic Park","https://www.imdb.com/title/tt0107290/?ref_=adv_li_tt","A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.","Action, Adventure, Sci-Fi","8.1","Director: Steven Spielberg | Stars: Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough"
"In the Name of the Father","https://www.imdb.com/title/tt0107207/?ref_=adv_li_tt","A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.","Biography, Crime, Drama","8.1","Director: Jim Sheridan | Stars: Daniel Day-Lewis, Pete Postlethwaite, Alison Crosbie, Philip King"
"Farewell My Concubine","https://www.imdb.com/title/tt0106332/?ref_=adv_li_tt","Two boys meet at an opera training school in Peking in 1924. Their resulting friendship will span nearly 70 years and will endure some of the most troublesome times in China's history.","Drama, History, Music","8.1","Director: Kaige Chen | Stars: Leslie Cheung, Fengyi Zhang, Gong Li, You Ge"
"Raise the Red Lantern","https://www.imdb.com/title/tt0101640/?ref_=adv_li_tt","A young woman becomes the fourth wife of a wealthy lord, and must learn to live with the strict rules and tensions within the household.","Drama, History, Romance","8.1","Director: Yimou Zhang | Stars: Gong Li, Jingwu Ma, Saifei He, Cuifen Cao"
"Time of the Gypsies","https://www.imdb.com/title/tt0097223/?ref_=adv_li_tt","In this luminous tale set in the area around Sarajevo and in Italy, Perhan, an engaging young Romany (gypsy) with telekinetic powers, is seduced by the quick-cash world of petty crime, which threatens to destroy him and those he loves.","Comedy, Crime, Drama","8.1","Director: Emir Kusturica | Stars: Davor Dujmovic, Bora Todorovic, Ljubica Adzovic, Husnija Hasimovic"
"Dead Poets Society","https://www.imdb.com/title/tt0097165/?ref_=adv_li_tt","Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.","Comedy, Drama","8.1","Director: Peter Weir | Stars: Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles"
"The Princess Bride","https://www.imdb.com/title/tt0093779/?ref_=adv_li_tt","While homesick in bed, a young boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love.","Adventure, Family, Fantasy","8.1","Director: Rob Reiner | Stars: Cary Elwes, Mandy Patinkin, Robin Wright, Chris Sarandon"
"Stand by Me","https://www.imdb.com/title/tt0092005/?ref_=adv_li_tt","After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy.","Adventure, Drama","8.1","Director: Rob Reiner | Stars: Wil Wheaton, River Phoenix, Corey Feldman, Jerry O'Connell"
"Platoon","https://www.imdb.com/title/tt0091763/?ref_=adv_li_tt","Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict.","Drama, War","8.1","Director: Oliver Stone | Stars: Charlie Sheen, Tom Berenger, Willem Dafoe, Keith David"
"Paris, Texas","https://www.imdb.com/title/tt0087884/?ref_=adv_li_tt","Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family.","Drama","8.1","Director: Wim Wenders | Stars: Harry Dean Stanton, Nastassja Kinski, Dean Stockwell, Sam Berry"
"Nausicaä of the Valley of the Wind","https://www.imdb.com/title/tt0087544/?ref_=adv_li_tt","Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.","Animation, Adventure, Sci-Fi","8.1","Director: Hayao Miyazaki | Stars: Sumi Shimamoto, Mahito Tsujimura, Hisako Kyôda, Gorô Naya"
"Nostalghia","https://www.imdb.com/title/tt0086022/?ref_=adv_li_tt","A Russian poet and his interpreter travel to Italy researching the life of an 18th-century composer, and instead meet a ruminative madman who tells the poet how the world may be saved.","Drama","8.1","Director: Andrei Tarkovsky | Stars: Oleg Yankovskiy, Erland Josephson, Domiziana Giordano, Patrizia Terreno"
"The Thing","https://www.imdb.com/title/tt0084787/?ref_=adv_li_tt","A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.","Horror, Mystery, Sci-Fi","8.1","Director: John Carpenter | Stars: Kurt Russell, Wilford Brimley, Keith David, Richard Masur"
"Fitzcarraldo","https://www.imdb.com/title/tt0083946/?ref_=adv_li_tt","The story of Brian Sweeney Fitzgerald, an extremely determined man who intends to build an opera house in the middle of a jungle.","Adventure, Drama","8.1","Director: Werner Herzog | Stars: Klaus Kinski, Claudia Cardinale, José Lewgoy, Miguel Ángel Fuentes"
"Fanny and Alexander","https://www.imdb.com/title/tt0083922/?ref_=adv_li_tt","Two young Swedish children in the 1900s experience the many comedies and tragedies of their lively and affectionate theatrical family, the Ekdahls.","Drama","8.1","Director: Ingmar Bergman | Stars: Bertil Guve, Pernilla Allwin, Kristina Adolphson, Börje Ahlstedt"
"Blade Runner","https://www.imdb.com/title/tt0083658/?ref_=adv_li_tt","A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator.","Action, Drama, Sci-Fi","8.1","Director: Ridley Scott | Stars: Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos"
"The Elephant Man","https://www.imdb.com/title/tt0080678/?ref_=adv_li_tt","A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.","Biography, Drama","8.1","Director: David Lynch | Stars: Anthony Hopkins, John Hurt, Anne Bancroft, John Gielgud"
"Stalker","https://www.imdb.com/title/tt0079944/?ref_=adv_li_tt","A guide leads two men through an area known as the Zone to find a room that grants wishes.","Drama, Sci-Fi","8.1","Director: Andrei Tarkovsky | Stars: Alisa Freyndlikh, Aleksandr Kaydanovskiy, Anatoliy Solonitsyn, Nikolay Grinko"
"Life of Brian","https://www.imdb.com/title/tt0079470/?ref_=adv_li_tt","Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah.","Comedy","8.1","Director: Terry Jones | Stars: Graham Chapman, John Cleese, Michael Palin, Terry Gilliam"
"The Deer Hunter","https://www.imdb.com/title/tt0077416/?ref_=adv_li_tt","An in-depth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania.","Drama, War","8.1","Director: Michael Cimino | Stars: Robert De Niro, Christopher Walken, John Cazale, John Savage"
"Rocky","https://www.imdb.com/title/tt0075148/?ref_=adv_li_tt","A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.","Drama, Sport","8.1","Director: John G. Avildsen | Stars: Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers"
"Network","https://www.imdb.com/title/tt0074958/?ref_=adv_li_tt","A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit, but finds that his message may be difficult to control.","Drama","8.1","Director: Sidney Lumet | Stars: Faye Dunaway, William Holden, Peter Finch, Robert Duvall"
"Barry Lyndon","https://www.imdb.com/title/tt0072684/?ref_=adv_li_tt","An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.","Adventure, Drama, History","8.1","Director: Stanley Kubrick | Stars: Ryan O'Neal, Marisa Berenson, Patrick Magee, Hardy Krüger"
"Mirror","https://www.imdb.com/title/tt0072443/?ref_=adv_li_tt","A dying man in his forties remembers his past. His childhood, his mother, the war, personal moments and things that tell of the recent history of all the Russian nation.","Biography, Drama","8.1","Director: Andrei Tarkovsky | Stars: Margarita Terekhova, Filipp Yankovskiy, Ignat Daniltsev, Oleg Yankovskiy"
"Paper Moon","https://www.imdb.com/title/tt0070510/?ref_=adv_li_tt","During the Great Depression, a con man finds himself saddled with a young girl who may or may not be his daughter, and the two forge an unlikely partnership.","Comedy, Crime, Drama","8.1","Director: Peter Bogdanovich | Stars: Ryan O'Neal, Tatum O'Neal, Madeline Kahn, John Hillerman"
"Cries & Whispers","https://www.imdb.com/title/tt0069467/?ref_=adv_li_tt","When a woman dying of cancer in early twentieth-century Sweden is visited by her two sisters, long-repressed feelings between the siblings rise to the surface.","Drama","8.1","Director: Ingmar Bergman | Stars: Harriet Andersson, Liv Ullmann, Kari Sylwan, Ingrid Thulin"
"Le Samouraï","https://www.imdb.com/title/tt0062229/?ref_=adv_li_tt","After professional hitman Jef Costello is seen by witnesses his efforts to provide himself an alibi drive him further into a corner.","Crime, Drama","8.1","Director: Jean-Pierre Melville | Stars: Alain Delon, François Périer, Nathalie Delon, Cathy Rosier"
"Cool Hand Luke","https://www.imdb.com/title/tt0061512/?ref_=adv_li_tt","A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.","Crime, Drama","8.1","Director: Stuart Rosenberg | Stars: Paul Newman, George Kennedy, Strother Martin, J.D. Cannon"
